date,discharge
14-04-2009,0.24
15-04-2009,0.4
16-04-2009,0.82
17-04-2009,0.99
18-04-2009,0.86
19-04-2009,1.15
20-04-2009,1.19
21-04-2009,0.88
22-04-2009,0.74
23-04-2009,0.72
24-04-2009,0.79
25-04-2009,0.92
26-04-2009,0.78
27-04-2009,1.21
28-04-2009,0.53
29-04-2009,0.94
30-04-2009,1.49
01-05-2009,1.33
02-05-2009,1.36
03-05-2009,1.41
04-05-2009,1.84
05-05-2009,0.97
06-05-2009,1.14
07-05-2009,1.35
08-05-2009,1.68
09-05-2009,1.72
10-05-2009,1.64
11-05-2009,1.74
12-05-2009,2.24
13-05-2009,2.1
14-05-2009,1.95
15-05-2009,2.05
16-05-2009,1.96
17-05-2009,1.07
18-05-2009,0.8
19-05-2009,1.24
20-05-2009,1.38
21-05-2009,1.77
22-05-2009,2.07
23-05-2009,1.49
24-05-2009,1.43
25-05-2009,1.45
26-05-2009,1.29
27-05-2009,2.35
28-05-2009,2.92
29-05-2009,3.14
30-05-2009,1.72
31-05-2009,1.77
01-06-2009,2.6
02-06-2009,2.24
03-06-2009,2.65
04-06-2009,3.08
05-06-2009,4.19
06-06-2009,4.14
07-06-2009,3.44
08-06-2009,3.91
09-06-2009,4.53
10-06-2009,3.56
11-06-2009,4.9
12-06-2009,5.55
13-06-2009,6.1
14-06-2009,5.2
15-06-2009,7.04
16-06-2009,6.38
17-06-2009,5.55
18-06-2009,6.53
19-06-2009,6.06
20-06-2009,6.49
21-06-2009,5.91
22-06-2009,6.73
23-06-2009,7.24
24-06-2009,6.58
25-06-2009,6.55
26-06-2009,7.8
27-06-2009,8.53
28-06-2009,8.74
29-06-2009,8.53
30-06-2009,10.46
01-07-2009,11.29
02-07-2009,11.15
03-07-2009,10.23
04-07-2009,9.67
05-07-2009,8.67
06-07-2009,9.93
07-07-2009,11.5
08-07-2009,12.92
09-07-2009,13.69
10-07-2009,12.38
11-07-2009,10.57
12-07-2009,10.88
13-07-2009,10.75
14-07-2009,11.43
15-07-2009,10.6
16-07-2009,13.14
17-07-2009,12.73
18-07-2009,12.16
19-07-2009,10.23
20-07-2009,11.03
21-07-2009,9.83
22-07-2009,9.37
23-07-2009,8.66
24-07-2009,9.3
25-07-2009,11.58
26-07-2009,11.44
27-07-2009,10.96
28-07-2009,11.6
29-07-2009,13.2
30-07-2009,11.39
31-07-2009,10.07
01-08-2009,10.88
02-08-2009,10.49
03-08-2009,10.06
04-08-2009,9.99
05-08-2009,10.13
06-08-2009,8.54
07-08-2009,8.04
08-08-2009,8.12
09-08-2009,8.52
10-08-2009,9.52
11-08-2009,10.62
12-08-2009,11.35
13-08-2009,10.07
14-08-2009,9.21
15-08-2009,8.77
16-08-2009,8.62
17-08-2009,7.78
18-08-2009,9.04
19-08-2009,8.71
20-08-2009,8.99
21-08-2009,11.1
22-08-2009,11.85
23-08-2009,12.12
24-08-2009,11.23
25-08-2009,11.27
26-08-2009,10.99
27-08-2009,9.33
28-08-2009,8.23
29-08-2009,6.85
30-08-2009,7.84
31-08-2009,7.19
01-09-2009,6.93
02-09-2009,7.52
03-09-2009,7.35
04-09-2009,7.62
05-09-2009,7.97
06-09-2009,8.01
07-09-2009,7.94
08-09-2009,9.41
09-09-2009,7.91
10-09-2009,8.7
11-09-2009,10.53
12-09-2009,11.3
13-09-2009,9.68
14-09-2009,8.63
15-09-2009,10.02
16-09-2009,10.23
17-09-2009,8.21
18-09-2009,7.35
19-09-2009,5.83
20-09-2009,6.85
21-09-2009,5.11
22-09-2009,5.42
23-09-2009,6.27
24-09-2009,5.58
25-09-2009,4.96
26-09-2009,5.0
27-09-2009,7.48
28-09-2009,5.19
29-09-2009,6.7
30-09-2009,5.56
01-10-2009,5.42
02-10-2009,6.3
03-10-2009,5.79
04-10-2009,4.9
05-10-2009,5.57
06-10-2009,3.84
07-10-2009,2.72
08-10-2009,1.7
09-10-2009,1.85
10-10-2009,2.91
11-10-2009,2.17
12-10-2009,1.88
13-10-2009,1.31
14-10-2009,1.86
15-10-2009,1.95
16-10-2009,1.38
17-10-2009,1.92
18-10-2009,2.11
19-10-2009,1.67
20-10-2009,2.02
21-10-2009,2.07
22-10-2009,1.37
23-10-2009,1.05
24-10-2009,1.24
25-10-2009,0.32
26-10-2009,0.24
27-10-2009,0.22
28-10-2009,0.07
29-10-2009,0.62
30-10-2009,0.77
31-10-2009,1.31
01-11-2009,0.83
02-11-2009,0.49
03-11-2009,0.27
04-11-2009,0.18
05-11-2009,0.11
06-11-2009,0.08
07-11-2009,0.04
08-11-2009,0.03
09-11-2009,0.02
10-11-2009,0.33
11-11-2009,0.43
12-11-2009,0.02
13-11-2009,0.02
14-11-2009,0.05
15-11-2009,0.18
16-11-2009,0.15
17-11-2009,0.17
18-11-2009,0.03
19-11-2009,0.09
20-11-2009,0.13
21-11-2009,0.13
22-11-2009,0.02
23-11-2009,0.07
24-11-2009,0.07
25-11-2009,0.0
26-11-2009,0.1
27-11-2009,0.13
28-11-2009,0.44
29-11-2009,0.46
30-11-2009,0.15
01-12-2009,0.14
02-12-2009,0.07
03-12-2009,0.04
04-12-2009,0.02
05-12-2009,0.01
06-12-2009,0.05
07-12-2009,0.01
08-12-2009,0.0
09-12-2009,0.02
10-12-2009,0.03
11-12-2009,0.03
12-12-2009,0.07
13-12-2009,0.05
14-12-2009,0.11
15-12-2009,0.18
16-12-2009,0.03
17-12-2009,0.11
18-12-2009,0.23
19-12-2009,0.31
20-12-2009,0.06
21-12-2009,0.02
22-12-2009,0.02
23-12-2009,0.1
24-12-2009,0.13
25-12-2009,0.15
26-12-2009,0.31
27-12-2009,0.72
28-12-2009,0.22
29-12-2009,0.14
30-12-2009,0.28
31-12-2009,0.08
01-01-2010,0.14
02-01-2010,0.32
03-01-2010,0.21
04-01-2010,0.52
05-01-2010,0.56
06-01-2010,0.92
07-01-2010,0.39
08-01-2010,0.33
09-01-2010,1.0
10-01-2010,0.7
11-01-2010,0.16
12-01-2010,0.12
13-01-2010,0.32
14-01-2010,0.26
15-01-2010,0.42
16-01-2010,0.82
17-01-2010,0.66
18-01-2010,0.48
19-01-2010,0.71
20-01-2010,0.43
21-01-2010,0.51
22-01-2010,0.74
23-01-2010,0.37
24-01-2010,0.39
25-01-2010,0.47
26-01-2010,0.4
27-01-2010,0.6
28-01-2010,0.85
29-01-2010,1.62
30-01-2010,0.99
31-01-2010,0.67
01-02-2010,0.54
02-02-2010,0.49
03-02-2010,0.24
04-02-2010,0.38
05-02-2010,0.59
06-02-2010,0.72
07-02-2010,0.26
08-02-2010,0.39
09-02-2010,0.07
10-02-2010,0.33
11-02-2010,0.46
12-02-2010,0.19
13-02-2010,0.24
14-02-2010,0.61
15-02-2010,0.44
16-02-2010,0.24
17-02-2010,0.52
18-02-2010,0.35
19-02-2010,0.94
20-02-2010,1.09
21-02-2010,0.66
22-02-2010,0.61
23-02-2010,0.35
24-02-2010,0.47
25-02-2010,0.41
26-02-2010,0.12
27-02-2010,0.05
28-02-2010,0.23
01-03-2010,0.32
02-03-2010,0.66
03-03-2010,0.13
04-03-2010,0.07
05-03-2010,0.25
06-03-2010,0.47
07-03-2010,0.68
08-03-2010,0.1
09-03-2010,0.14
10-03-2010,0.19
11-03-2010,0.27
12-03-2010,0.65
13-03-2010,0.26
14-03-2010,0.18
15-03-2010,0.22
16-03-2010,0.27
17-03-2010,0.17
18-03-2010,0.14
19-03-2010,0.24
20-03-2010,0.71
21-03-2010,0.51
22-03-2010,0.44
23-03-2010,0.58
24-03-2010,0.59
25-03-2010,0.49
26-03-2010,0.34
27-03-2010,0.21
28-03-2010,0.16
29-03-2010,0.22
30-03-2010,0.64
31-03-2010,0.76
01-04-2010,0.28
02-04-2010,0.19
03-04-2010,0.1
04-04-2010,0.21
05-04-2010,0.22
06-04-2010,0.1
07-04-2010,0.07
08-04-2010,0.16
09-04-2010,0.44
10-04-2010,0.42
11-04-2010,0.33
12-04-2010,0.32
13-04-2010,0.42
14-04-2010,0.24
15-04-2010,0.4
16-04-2010,0.82
17-04-2010,0.99
18-04-2010,0.86
19-04-2010,1.15
20-04-2010,1.19
21-04-2010,0.88
22-04-2010,0.74
23-04-2010,0.72
24-04-2010,0.79
25-04-2010,0.92
26-04-2010,0.78
27-04-2010,1.21
28-04-2010,0.53
29-04-2010,0.94
30-04-2010,1.49
01-05-2010,1.33
02-05-2010,1.36
03-05-2010,1.41
04-05-2010,1.84
05-05-2010,0.97
06-05-2010,1.14
07-05-2010,1.35
08-05-2010,1.68
09-05-2010,1.72
10-05-2010,1.64
11-05-2010,1.74
12-05-2010,2.24
13-05-2010,2.1
14-05-2010,1.95
15-05-2010,2.05
16-05-2010,1.96
17-05-2010,1.07
18-05-2010,0.8
19-05-2010,1.24
20-05-2010,1.38
21-05-2010,1.77
22-05-2010,2.07
23-05-2010,1.49
24-05-2010,1.43
25-05-2010,1.45
26-05-2010,1.29
27-05-2010,2.35
28-05-2010,2.92
29-05-2010,3.14
30-05-2010,1.72
31-05-2010,1.77
01-06-2010,2.6
02-06-2010,2.24
03-06-2010,2.65
04-06-2010,3.08
05-06-2010,4.19
06-06-2010,4.14
07-06-2010,3.44
08-06-2010,3.91
09-06-2010,4.53
10-06-2010,3.56
11-06-2010,4.9
12-06-2010,5.55
13-06-2010,6.1
14-06-2010,5.2
15-06-2010,7.04
16-06-2010,6.38
17-06-2010,5.55
18-06-2010,6.53
19-06-2010,6.06
20-06-2010,6.49
21-06-2010,5.91
22-06-2010,6.73
23-06-2010,7.24
24-06-2010,6.58
25-06-2010,6.55
26-06-2010,7.8
27-06-2010,8.53
28-06-2010,8.74
29-06-2010,8.53
30-06-2010,10.46
01-07-2010,11.29
02-07-2010,11.15
03-07-2010,10.23
04-07-2010,9.67
05-07-2010,8.67
06-07-2010,9.93
07-07-2010,11.5
08-07-2010,12.92
09-07-2010,13.69
10-07-2010,12.38
11-07-2010,10.57
12-07-2010,10.88
13-07-2010,10.75
14-07-2010,11.43
15-07-2010,10.6
16-07-2010,13.14
17-07-2010,12.73
18-07-2010,12.16
19-07-2010,10.23
20-07-2010,11.03
21-07-2010,9.83
22-07-2010,9.37
23-07-2010,8.66
24-07-2010,9.3
25-07-2010,11.58
26-07-2010,11.44
27-07-2010,10.96
28-07-2010,11.6
29-07-2010,13.2
30-07-2010,11.39
31-07-2010,10.07
01-08-2010,10.88
02-08-2010,10.49
03-08-2010,10.06
04-08-2010,9.99
05-08-2010,10.13
06-08-2010,8.54
07-08-2010,8.04
08-08-2010,8.12
09-08-2010,8.52
10-08-2010,9.52
11-08-2010,10.62
12-08-2010,11.35
13-08-2010,10.07
14-08-2010,9.21
15-08-2010,8.77
16-08-2010,8.62
17-08-2010,7.78
18-08-2010,9.04
19-08-2010,8.71
20-08-2010,8.99
21-08-2010,11.1
22-08-2010,11.85
23-08-2010,12.12
24-08-2010,11.23
25-08-2010,11.27
26-08-2010,10.99
27-08-2010,9.33
28-08-2010,8.23
29-08-2010,6.85
30-08-2010,7.84
31-08-2010,7.19
01-09-2010,6.93
02-09-2010,7.52
03-09-2010,7.35
04-09-2010,7.62
05-09-2010,7.97
06-09-2010,8.01
07-09-2010,7.94
08-09-2010,9.41
09-09-2010,7.91
10-09-2010,8.7
11-09-2010,10.53
12-09-2010,11.3
13-09-2010,9.68
14-09-2010,8.63
15-09-2010,10.02
16-09-2010,10.23
17-09-2010,8.21
18-09-2010,7.35
19-09-2010,5.83
20-09-2010,6.85
21-09-2010,5.11
22-09-2010,5.42
23-09-2010,6.27
24-09-2010,5.58
25-09-2010,4.96
26-09-2010,5.0
27-09-2010,7.48
28-09-2010,5.19
29-09-2010,6.7
30-09-2010,5.56
01-10-2010,5.42
02-10-2010,6.3
03-10-2010,5.79
04-10-2010,4.9
05-10-2010,5.57
06-10-2010,3.84
07-10-2010,2.72
08-10-2010,1.7
09-10-2010,1.85
10-10-2010,2.91
11-10-2010,2.17
12-10-2010,1.88
13-10-2010,1.31
14-10-2010,1.86
15-10-2010,1.95
16-10-2010,1.38
17-10-2010,1.92
18-10-2010,2.11
19-10-2010,1.67
20-10-2010,2.02
21-10-2010,2.07
22-10-2010,1.37
23-10-2010,1.05
24-10-2010,1.24
25-10-2010,0.32
26-10-2010,0.24
27-10-2010,0.22
28-10-2010,0.07
29-10-2010,0.62
30-10-2010,0.77
31-10-2010,1.31
01-11-2010,0.83
02-11-2010,0.49
03-11-2010,0.27
04-11-2010,0.18
05-11-2010,0.11
06-11-2010,0.08
07-11-2010,0.04
08-11-2010,0.03
09-11-2010,0.02
10-11-2010,0.33
11-11-2010,0.43
12-11-2010,0.02
13-11-2010,0.02
14-11-2010,0.05
15-11-2010,0.18
16-11-2010,0.15
17-11-2010,0.17
18-11-2010,0.03
19-11-2010,0.09
20-11-2010,0.13
21-11-2010,0.13
22-11-2010,0.02
23-11-2010,0.07
24-11-2010,0.07
25-11-2010,0.0
26-11-2010,0.1
27-11-2010,0.13
28-11-2010,0.44
29-11-2010,0.46
30-11-2010,0.15
01-12-2010,0.14
02-12-2010,0.07
03-12-2010,0.04
04-12-2010,0.02
05-12-2010,0.01
06-12-2010,0.05
07-12-2010,0.01
08-12-2010,0.0
09-12-2010,0.02
10-12-2010,0.03
11-12-2010,0.03
12-12-2010,0.07
13-12-2010,0.05
14-12-2010,0.11
15-12-2010,0.18
16-12-2010,0.03
17-12-2010,0.11
18-12-2010,0.23
19-12-2010,0.31
20-12-2010,0.06
21-12-2010,0.02
22-12-2010,0.02
23-12-2010,0.1
24-12-2010,0.13
25-12-2010,0.15
26-12-2010,0.31
27-12-2010,0.72
28-12-2010,0.22
29-12-2010,0.14
30-12-2010,0.28
31-12-2010,0.08
01-01-2011,0.14
02-01-2011,0.32
03-01-2011,0.21
04-01-2011,0.52
05-01-2011,0.56
06-01-2011,0.92
07-01-2011,0.39
08-01-2011,0.33
09-01-2011,1.0
10-01-2011,0.7
11-01-2011,0.16
12-01-2011,0.12
13-01-2011,0.32
14-01-2011,0.26
15-01-2011,0.42
16-01-2011,0.82
17-01-2011,0.66
18-01-2011,0.48
19-01-2011,0.71
20-01-2011,0.43
21-01-2011,0.51
22-01-2011,0.74
23-01-2011,0.37
24-01-2011,0.39
25-01-2011,0.47
26-01-2011,0.4
27-01-2011,0.6
28-01-2011,0.85
29-01-2011,1.62
30-01-2011,0.99
31-01-2011,0.67
01-02-2011,0.54
02-02-2011,0.49
03-02-2011,0.24
04-02-2011,0.38
05-02-2011,0.59
06-02-2011,0.72
07-02-2011,0.26
08-02-2011,0.39
09-02-2011,0.07
10-02-2011,0.33
11-02-2011,0.46
12-02-2011,0.19
13-02-2011,0.24
14-02-2011,0.61
15-02-2011,0.44
16-02-2011,0.24
17-02-2011,0.52
18-02-2011,0.35
19-02-2011,0.94
20-02-2011,1.09
21-02-2011,0.66
22-02-2011,0.61
23-02-2011,0.35
24-02-2011,0.47
25-02-2011,0.41
26-02-2011,0.12
27-02-2011,0.05
28-02-2011,0.23
01-03-2011,0.32
02-03-2011,0.66
03-03-2011,0.13
04-03-2011,0.07
05-03-2011,0.25
06-03-2011,0.47
07-03-2011,0.68
08-03-2011,0.1
09-03-2011,0.14
10-03-2011,0.19
11-03-2011,0.27
12-03-2011,0.65
13-03-2011,0.26
14-03-2011,0.18
15-03-2011,0.22
16-03-2011,0.27
17-03-2011,0.17
18-03-2011,0.14
19-03-2011,0.24
20-03-2011,0.71
21-03-2011,0.51
22-03-2011,0.44
23-03-2011,0.58
24-03-2011,0.59
25-03-2011,0.49
26-03-2011,0.34
27-03-2011,0.21
28-03-2011,0.16
29-03-2011,0.22
30-03-2011,0.64
31-03-2011,0.76
01-04-2011,0.28
02-04-2011,0.19
03-04-2011,0.1
04-04-2011,0.21
05-04-2011,0.22
06-04-2011,0.1
07-04-2011,0.07
08-04-2011,0.16
09-04-2011,0.44
10-04-2011,0.42
11-04-2011,0.33
12-04-2011,0.32
13-04-2011,0.42
14-04-2011,0.24
15-04-2011,0.4
16-04-2011,0.82
17-04-2011,0.99
18-04-2011,0.86
19-04-2011,1.15
20-04-2011,1.19
21-04-2011,0.88
22-04-2011,0.74
23-04-2011,0.72
24-04-2011,0.79
25-04-2011,0.92
26-04-2011,0.78
27-04-2011,1.21
28-04-2011,0.53
29-04-2011,0.94
30-04-2011,1.49
01-05-2011,1.33
02-05-2011,1.36
03-05-2011,1.41
04-05-2011,1.84
05-05-2011,0.97
06-05-2011,1.14
07-05-2011,1.35
08-05-2011,1.68
09-05-2011,1.72
10-05-2011,1.64
11-05-2011,1.74
12-05-2011,2.24
13-05-2011,2.1
14-05-2011,1.95
15-05-2011,2.05
16-05-2011,1.96
17-05-2011,1.07
18-05-2011,0.8
19-05-2011,1.24
20-05-2011,1.38
21-05-2011,1.77
22-05-2011,2.07
23-05-2011,1.49
24-05-2011,1.43
25-05-2011,1.45
26-05-2011,1.29
27-05-2011,2.35
28-05-2011,2.92
29-05-2011,3.14
30-05-2011,1.72
31-05-2011,1.77
01-06-2011,2.6
02-06-2011,2.24
03-06-2011,2.65
04-06-2011,3.08
05-06-2011,4.19
06-06-2011,4.14
07-06-2011,3.44
08-06-2011,3.91
09-06-2011,4.53
10-06-2011,3.56
11-06-2011,4.9
12-06-2011,5.55
13-06-2011,6.1
14-06-2011,5.2
15-06-2011,7.04
16-06-2011,6.38
17-06-2011,5.55
18-06-2011,6.53
19-06-2011,6.06
20-06-2011,6.49
21-06-2011,5.91
22-06-2011,6.73
23-06-2011,7.24
24-06-2011,6.58
25-06-2011,6.55
26-06-2011,7.8
27-06-2011,8.53
28-06-2011,8.74
29-06-2011,8.53
30-06-2011,10.46
01-07-2011,11.29
02-07-2011,11.15
03-07-2011,10.23
04-07-2011,9.67
05-07-2011,8.67
06-07-2011,9.93
07-07-2011,11.5
08-07-2011,12.92
09-07-2011,13.69
10-07-2011,12.38
11-07-2011,10.57
12-07-2011,10.88
13-07-2011,10.75
14-07-2011,11.43
15-07-2011,10.6
16-07-2011,13.14
17-07-2011,12.73
18-07-2011,12.16
19-07-2011,10.23
20-07-2011,11.03
21-07-2011,9.83
22-07-2011,9.37
23-07-2011,8.66
24-07-2011,9.3
25-07-2011,11.58
26-07-2011,11.44
27-07-2011,10.96
28-07-2011,11.6
29-07-2011,13.2
30-07-2011,11.39
31-07-2011,10.07
01-08-2011,10.88
02-08-2011,10.49
03-08-2011,10.06
04-08-2011,9.99
05-08-2011,10.13
06-08-2011,8.54
07-08-2011,8.04
08-08-2011,8.12
09-08-2011,8.52
10-08-2011,9.52
11-08-2011,10.62
12-08-2011,11.35
13-08-2011,10.07
14-08-2011,9.21
15-08-2011,8.77
16-08-2011,8.62
17-08-2011,7.78
18-08-2011,9.04
19-08-2011,8.71
20-08-2011,8.99
21-08-2011,11.1
22-08-2011,11.85
23-08-2011,12.12
24-08-2011,11.23
25-08-2011,11.27
26-08-2011,10.99
27-08-2011,9.33
28-08-2011,8.23
29-08-2011,6.85
30-08-2011,7.84
31-08-2011,7.19
01-09-2011,6.93
02-09-2011,7.52
03-09-2011,7.35
04-09-2011,7.62
05-09-2011,7.97
06-09-2011,8.01
07-09-2011,7.94
08-09-2011,9.41
09-09-2011,7.91
10-09-2011,8.7
11-09-2011,10.53
12-09-2011,11.3
13-09-2011,9.68
14-09-2011,8.63
15-09-2011,10.02
16-09-2011,10.23
17-09-2011,8.21
18-09-2011,7.35
19-09-2011,5.83
20-09-2011,6.85
21-09-2011,5.11
22-09-2011,5.42
23-09-2011,6.27
24-09-2011,5.58
25-09-2011,4.96
26-09-2011,5.0
27-09-2011,7.48
28-09-2011,5.19
29-09-2011,6.7
30-09-2011,5.56
01-10-2011,5.42
02-10-2011,6.3
03-10-2011,5.79
04-10-2011,4.9
05-10-2011,5.57
06-10-2011,3.84
07-10-2011,2.72
08-10-2011,1.7
09-10-2011,1.85
10-10-2011,2.91
11-10-2011,2.17
12-10-2011,1.88
13-10-2011,1.31
14-10-2011,1.86
15-10-2011,1.95
16-10-2011,1.38
17-10-2011,1.92
18-10-2011,2.11
19-10-2011,1.67
20-10-2011,2.02
21-10-2011,2.07
22-10-2011,1.37
23-10-2011,1.05
24-10-2011,1.24
25-10-2011,0.32
26-10-2011,0.24
27-10-2011,0.22
28-10-2011,0.07
29-10-2011,0.62
30-10-2011,0.77
31-10-2011,1.31
01-11-2011,0.83
02-11-2011,0.49
03-11-2011,0.27
04-11-2011,0.18
05-11-2011,0.11
06-11-2011,0.08
07-11-2011,0.04
08-11-2011,0.03
09-11-2011,0.02
10-11-2011,0.33
11-11-2011,0.43
12-11-2011,0.02
13-11-2011,0.02
14-11-2011,0.05
15-11-2011,0.18
16-11-2011,0.15
17-11-2011,0.17
18-11-2011,0.03
19-11-2011,0.09
20-11-2011,0.13
21-11-2011,0.13
22-11-2011,0.02
23-11-2011,0.07
24-11-2011,0.07
25-11-2011,0.0
26-11-2011,0.1
27-11-2011,0.13
28-11-2011,0.44
29-11-2011,0.46
30-11-2011,0.15
01-12-2011,0.14
02-12-2011,0.07
03-12-2011,0.04
04-12-2011,0.02
05-12-2011,0.01
06-12-2011,0.05
07-12-2011,0.01
08-12-2011,0.0
09-12-2011,0.02
10-12-2011,0.03
11-12-2011,0.03
12-12-2011,0.07
13-12-2011,0.05
14-12-2011,0.11
15-12-2011,0.18
16-12-2011,0.03
17-12-2011,0.11
18-12-2011,0.23
19-12-2011,0.31
20-12-2011,0.06
21-12-2011,0.02
22-12-2011,0.02
23-12-2011,0.1
24-12-2011,0.13
25-12-2011,0.15
26-12-2011,0.31
27-12-2011,0.72
28-12-2011,0.22
29-12-2011,0.14
30-12-2011,0.28
31-12-2011,0.08
01-01-2012,0.14
02-01-2012,0.32
03-01-2012,0.21
04-01-2012,0.52
05-01-2012,0.56
06-01-2012,0.92
07-01-2012,0.39
08-01-2012,0.33
09-01-2012,1.0
10-01-2012,0.7
11-01-2012,0.16
12-01-2012,0.12
13-01-2012,0.32
14-01-2012,0.26
15-01-2012,0.42
16-01-2012,0.82
17-01-2012,0.66
18-01-2012,0.48
19-01-2012,0.71
20-01-2012,0.43
21-01-2012,0.51
22-01-2012,0.74
23-01-2012,0.37
24-01-2012,0.39
25-01-2012,0.47
26-01-2012,0.4
27-01-2012,0.6
28-01-2012,0.85
29-01-2012,1.62
30-01-2012,0.99
31-01-2012,0.67
01-02-2012,0.54
02-02-2012,0.49
03-02-2012,0.24
04-02-2012,0.38
05-02-2012,0.59
06-02-2012,0.72
07-02-2012,0.26
08-02-2012,0.39
09-02-2012,0.07
10-02-2012,0.33
11-02-2012,0.46
12-02-2012,0.19
13-02-2012,0.24
14-02-2012,0.61
15-02-2012,0.44
16-02-2012,0.24
17-02-2012,0.52
18-02-2012,0.35
19-02-2012,0.94
20-02-2012,1.09
21-02-2012,0.66
22-02-2012,0.61
23-02-2012,0.35
24-02-2012,0.47
25-02-2012,0.41
26-02-2012,0.12
27-02-2012,0.05
28-02-2012,0.23
29-02-2012,0.0
01-03-2012,0.32
02-03-2012,0.66
03-03-2012,0.13
04-03-2012,0.07
05-03-2012,0.25
06-03-2012,0.47
07-03-2012,0.68
08-03-2012,0.1
09-03-2012,0.14
10-03-2012,0.19
11-03-2012,0.27
12-03-2012,0.65
13-03-2012,0.26
14-03-2012,0.18
15-03-2012,0.22
16-03-2012,0.27
17-03-2012,0.17
18-03-2012,0.14
19-03-2012,0.24
20-03-2012,0.71
21-03-2012,0.51
22-03-2012,0.44
23-03-2012,0.58
24-03-2012,0.59
25-03-2012,0.49
26-03-2012,0.34
27-03-2012,0.21
28-03-2012,0.16
29-03-2012,0.22
30-03-2012,0.64
31-03-2012,0.76
01-04-2012,0.28
02-04-2012,0.19
03-04-2012,0.1
04-04-2012,0.21
05-04-2012,0.22
06-04-2012,0.1
07-04-2012,0.07
08-04-2012,0.16
09-04-2012,0.44
10-04-2012,0.42
11-04-2012,0.33
12-04-2012,0.32
13-04-2012,0.42
14-04-2012,0.24
15-04-2012,0.4
16-04-2012,0.82
17-04-2012,0.99
18-04-2012,0.86
19-04-2012,1.15
20-04-2012,1.19
21-04-2012,0.88
22-04-2012,0.74
23-04-2012,0.72
24-04-2012,0.79
25-04-2012,0.92
26-04-2012,0.78
27-04-2012,1.21
28-04-2012,0.53
29-04-2012,0.94
30-04-2012,1.49
01-05-2012,1.33
02-05-2012,1.36
03-05-2012,1.41
04-05-2012,1.84
05-05-2012,0.97
06-05-2012,1.14
07-05-2012,1.35
08-05-2012,1.68
09-05-2012,1.72
10-05-2012,1.64
11-05-2012,1.74
12-05-2012,2.24
13-05-2012,2.1
14-05-2012,1.95
15-05-2012,2.05
16-05-2012,1.96
17-05-2012,1.07
18-05-2012,0.8
19-05-2012,1.24
20-05-2012,1.38
21-05-2012,1.77
22-05-2012,2.07
23-05-2012,1.49
24-05-2012,1.43
25-05-2012,1.45
26-05-2012,1.29
27-05-2012,2.35
28-05-2012,2.92
29-05-2012,3.14
30-05-2012,1.72
31-05-2012,1.77
01-06-2012,2.6
02-06-2012,2.24
03-06-2012,2.65
04-06-2012,3.08
05-06-2012,4.19
06-06-2012,4.14
07-06-2012,3.44
08-06-2012,3.91
09-06-2012,4.53
10-06-2012,3.56
11-06-2012,4.9
12-06-2012,5.55
13-06-2012,6.1
14-06-2012,5.2
15-06-2012,7.04
16-06-2012,6.38
17-06-2012,5.55
18-06-2012,6.53
19-06-2012,6.06
20-06-2012,6.49
21-06-2012,5.91
22-06-2012,6.73
23-06-2012,7.24
24-06-2012,6.58
25-06-2012,6.55
26-06-2012,7.8
27-06-2012,8.53
28-06-2012,8.74
29-06-2012,8.53
30-06-2012,10.46
01-07-2012,11.29
02-07-2012,11.15
03-07-2012,10.23
04-07-2012,9.67
05-07-2012,8.67
06-07-2012,9.93
07-07-2012,11.5
08-07-2012,12.92
09-07-2012,13.69
10-07-2012,12.38
11-07-2012,10.57
12-07-2012,10.88
13-07-2012,10.75
14-07-2012,11.43
15-07-2012,10.6
16-07-2012,13.14
17-07-2012,12.73
18-07-2012,12.16
19-07-2012,10.23
20-07-2012,11.03
21-07-2012,9.83
22-07-2012,9.37
23-07-2012,8.66
24-07-2012,9.3
25-07-2012,11.58
26-07-2012,11.44
27-07-2012,10.96
28-07-2012,11.6
29-07-2012,13.2
30-07-2012,11.39
31-07-2012,10.07
01-08-2012,10.88
02-08-2012,10.49
03-08-2012,10.06
04-08-2012,9.99
05-08-2012,10.13
06-08-2012,8.54
07-08-2012,8.04
08-08-2012,8.12
09-08-2012,8.52
10-08-2012,9.52
11-08-2012,10.62
12-08-2012,11.35
13-08-2012,10.07
14-08-2012,9.21
15-08-2012,8.77
16-08-2012,8.62
17-08-2012,7.78
18-08-2012,9.04
19-08-2012,8.71
20-08-2012,8.99
21-08-2012,11.1
22-08-2012,11.85
23-08-2012,12.12
24-08-2012,11.23
25-08-2012,11.27
26-08-2012,10.99
27-08-2012,9.33
28-08-2012,8.23
29-08-2012,6.85
30-08-2012,7.84
31-08-2012,7.19
01-09-2012,6.93
02-09-2012,7.52
03-09-2012,7.35
04-09-2012,7.62
05-09-2012,7.97
06-09-2012,8.01
07-09-2012,7.94
08-09-2012,9.41
09-09-2012,7.91
10-09-2012,8.7
11-09-2012,10.53
12-09-2012,11.3
13-09-2012,9.68
14-09-2012,8.63
15-09-2012,10.02
16-09-2012,10.23
17-09-2012,8.21
18-09-2012,7.35
19-09-2012,5.83
20-09-2012,6.85
21-09-2012,5.11
22-09-2012,5.42
23-09-2012,6.27
24-09-2012,5.58
25-09-2012,4.96
26-09-2012,5.0
27-09-2012,7.48
28-09-2012,5.19
29-09-2012,6.7
30-09-2012,5.56
01-10-2012,5.42
02-10-2012,6.3
03-10-2012,5.79
04-10-2012,4.9
05-10-2012,5.57
06-10-2012,3.84
